"","titulo","ano","diretor","duracao","cor","generos","pais","classificacao","orcamento","receita","nota_imdb","likes_facebook","ator_1","ator_2","ator_3"
"3527","Dogtown and Z-Boys ",2001,"Stacy Peralta",91,"Black and White","Documentary|Sport","USA","A partir de 13 anos",NA,1293295,7.7,0,"Tony Alva","Jay Adams","Jeff Ament"
"3528","Quinceañera ",2006,"Richard Glatzer",90,"Color","Drama","USA","A partir de 18 anos",400000,1689999,7.1,426,"Emily Rios","Jesse Garcia","Alicia Sixtos"
"3529","Gory Gory Hallelujah ",2003,"Sue Corcoran",96,"Color","Comedy|Fantasy|Horror|Musical","USA","Outros",100000,11798,4.7,39,"Tony Doupe","Sue Corcoran","David Frederick White"
"3530","Heroes ",NA,NA,60,"Color","Drama|Fantasy|Sci-Fi|Thriller","USA","Outros",NA,NA,7.7,0,"Sendhil Ramamurthy","Masi Oka","Greg Grunberg"
"3531","Tarnation ",2003,"Jonathan Caouette",88,"Color","Biography|Documentary","USA","Outros",218,592014,7.2,754,"Greg Ayres","Jonathan Caouette","Renee Leblanc"
"3532","I Want Your Money ",2010,"Ray Griggs",92,"Color","Documentary","USA","Livre",400000,425899,5.1,638,"Bill Farmer","Chris Cox","Mike Huckabee"
"3533","Love in the Time of Monsters ",2014,"Matt Jackson",97,"Color","Comedy|Horror","USA","Outros",500000,NA,5.4,194,"Kane Hodder","Paul Elia","Alex Sanborn"
"3534","Home Movies ",NA,NA,22,"Color","Animation|Comedy|Drama","USA","Outros",NA,NA,8.2,526,"Brendon Small","Ron Lynch","Melissa Bardin Galsky"
"3535","What Happens in Vegas ",2008,"Tom Vaughan",101,"Color","Comedy|Romance","USA","A partir de 13 anos",35000000,80276912,6.1,0,"Treat Williams","Andrew Daly","Michelle Krusiec"
"3536","Fabled ",2002,"Ari Kirschenbaum",84,"Black and White","Drama|Horror|Mystery|Thriller","USA","A partir de 18 anos",NA,25918,5.8,7,"R. Brandon Johnson","Adam LeFevre","Desmond Askew"
"3537","Intolerance: Love's Struggle Throughout the Ages ",1916,"D.W. Griffith",123,"Black and White","Drama|History|War","USA","Outros",385907,NA,8,691,"Lillian Gish","Mae Marsh","Walter Long"
"3538","Trekkies ",1997,"Roger Nygard",86,"Color","Documentary","USA","Livre",375000,617172,7,672,"Walter Koenig","DeForest Kelley","James Doohan"
"3539","The Broadway Melody ",1929,"Harry Beaumont",100,"Black and White","Musical|Romance","USA","Outros",379000,2808000,6.3,167,"Anita Page","Bessie Love","Charles King"
"3540","The Evil Dead ",1981,"Sam Raimi",96,"Color","Fantasy|Horror","USA","A partir de 18 anos",375000,NA,7.6,12000,"Ted Raimi","Betsy Baker","Ellen Sandweiss"
"3541","Murderball ",2005,"Henry Alex Rubin",88,"Color","Documentary|Sport","USA","A partir de 18 anos",1750211,1523883,7.8,0,"Mark Zupan","Joe Bishop","Andy Cohn"
"3542","American Ninja 2: The Confrontation ",1987,"Sam Firstenberg",90,"Color","Action|Drama","USA","A partir de 18 anos",350000,4000000,4.7,583,"Michael Dudikoff","Steve James","Larry Poindexter"
"3543","Revolution ",NA,NA,43,"Color","Action|Adventure|Drama|Sci-Fi","USA","Outros",NA,NA,6.7,17000,"Billy Burke","Tracy Spiridakos","David Lyons"
"3544","Rotor DR1 ",2015,"Chad Kapper",98,"Color","Family|Sci-Fi","USA","Outros",350000,NA,3.4,240,"Tom E. Nicholson","Natalie Welch","Christian Kapper"
"3545","12 Angry Men ",1957,"Sidney Lumet",96,"Black and White","Crime|Drama","USA","Outros",350000,NA,8.9,40000,"Jack Warden","Lee J. Cobb","John Fiedler"
"3546","My Dog Tulip ",2009,"Paul Fierlinger",83,"Color","Animation|Drama","USA","Outros",NA,246574,6.9,675,"Isabella Rossellini","Peter Gerety","Lynn Redgrave"
"3547","It Happened One Night ",1934,"Frank Capra",65,"Black and White","Comedy|Romance","USA","Outros",325000,NA,8.2,0,"Claudette Colbert","Alan Hale","Walter Connolly"
"3548","Tupac: Resurrection ",2003,"Lauren Lazin",112,"Color","Biography|Documentary|Music","USA","A partir de 18 anos",NA,7707563,8,0,"James Cagney","Gary Coleman","Todd Bridges"
"3549","Tumbleweeds ",1999,"Gavin O'Connor",102,"Color","Comedy|Drama","USA","A partir de 13 anos",312000,1281176,6.7,121,"Kimberly J. Brown","Janet McTeer","Lois Smith"
"3550","The Prophecy ",1995,"Gregory Widen",98,"Color","Action|Fantasy|Horror|Mystery|Thriller","USA","A partir de 18 anos",8000000,16115878,6.6,0,"Viggo Mortensen","Adam Goldberg","Virginia Madsen"
"3551","Pieces of April ",2003,"Peter Hedges",80,"Color","Comedy|Drama","USA","A partir de 13 anos",300000,2360184,7.1,0,"Oliver Platt","Adrian Martinez","Derek Luke"
"3552","Old Joy ",2006,"Kelly Reichardt",76,"Color","Drama","USA","Outros",300000,255352,6.7,594,"Daniel London","Lucy","Will Oldham"
"3553","Wendy and Lucy ",2008,"Kelly Reichardt",80,"Color","Drama","USA","A partir de 18 anos",200000,856942,7.1,0,"John Robinson","Lucy","Will Oldham"
"3554","3 Backyards ",2010,"Eric Mendelsohn",88,"Color","Drama","USA","A partir de 18 anos",300000,NA,5.2,92,"Embeth Davidtz","Edie Falco","Kathryn Erbe"
"3555","Nothing But a Man ",1964,"Michael Roemer",95,"Black and White","Drama|Romance","USA","Outros",160000,12438,8.1,363,"Yaphet Kotto","Gloria Foster","Ivan Dixon"
"3556","First Love, Last Rites ",1997,"Jesse Peretz",94,"Color","Drama|Romance","USA","A partir de 18 anos",300000,40542,5.5,26,"Robert John Burke","Eli Marienthal","Natasha Gregson Wagner"
"3557","Fighting Tommy Riley ",2004,"Eddie O'Flaherty",109,"Color","Drama|Sport","USA","A partir de 18 anos",200000,5199,6.6,30,"Don Wallace","Eddie Jones","Christina Chambers"
"3558","Royal Kill ",2009,"Babar Ahmed",90,"Color","Action|Thriller","USA","A partir de 13 anos",350000,NA,3.2,53,"Lalaine","Alexander Wraith","Darren Kendrick"
"3559","The Looking Glass ",2015,"John D. Hancock",110,"Color","Drama|Music","USA","Outros",NA,1711,6.6,175,"Trish Basinger","Elizabeth Stenholt","Mary Norwood"
"3560","Death Race 2000 ",1975,"Paul Bartel",80,"Color","Action|Comedy|Sci-Fi|Sport","USA","A partir de 18 anos",300000,NA,6.2,0,"Sylvester Stallone","David Carradine","Martin Kove"
"3561","Locker 13 ",2014,"Bruce Dellis",95,"Color","Thriller","USA","A partir de 18 anos",300000,2468,4.8,261,"Tatyana Ali","Ricky Schroder","Jon Polito"
"3562","Midnight Cabaret ",1990,"Pece Dingo",94,NA,"Horror","USA","A partir de 18 anos",NA,NA,4.5,4,"Michael Des Barres","Wilhelm von Homburg","Thom Mathews"
"3563","Anderson's Cross ",2010,"Jerome Elston Scott",98,"Color","Comedy|Drama|Romance","USA","A partir de 18 anos",300000,NA,7.2,7,"Taran Killam","Joanna Cassidy","Ryan Carnes"
"3564","Graduation Day ",1981,"Herb Freed",96,"Color","Horror|Mystery","USA","A partir de 18 anos",250000,NA,4.5,249,"Linnea Quigley","Carmen Argenziano","Vanna White"
"3565","Some Guy Who Kills People ",2011,"Jack Perez",97,"Color","Comedy|Crime|Drama|Horror|Mystery|Thriller","USA","A partir de 18 anos",300000,NA,6.4,0,"Kevin Corrigan","Barry Bostwick","Ahmed Best"
"3566","Compliance ",2012,"Craig Zobel",90,"Color","Biography|Crime|Drama|Thriller","USA","A partir de 18 anos",270000,318622,6.4,0,"Dreama Walker","Matt Servitto","James McCaffrey"
"3567","Chasing Amy ",1997,"Kevin Smith",113,"Color","Comedy|Drama|Romance","USA","A partir de 18 anos",250000,12006514,7.3,0,"Matt Damon","Ethan Suplee","Joey Lauren Adams"
"3568","Lovely & Amazing ",2001,"Nicole Holofcener",91,"Color","Comedy|Drama|Romance","USA","A partir de 18 anos",250000,4186931,6.9,169,"Aunjanue Ellis","Brenda Blethyn","Raven Goodwin"
"3569","Death Calls ",2010,"Ken Del Conte",90,"Color","Action|Adventure|Mystery|Romance|Thriller","USA","A partir de 18 anos",290000,NA,4.3,16,"Hector Echavarria","Robert Miano","Ron Roggé"
"3570","Better Luck Tomorrow ",2002,"Justin Lin",98,"Color","Crime|Drama|Romance","USA","A partir de 18 anos",250000,3799339,7.2,661,"Parry Shen","Jason Tobin","Collin Kahey"
"3571","The Incredibly True Adventure of Two Girls in Love ",1995,"Maria Maggenti",94,"Color","Comedy|Drama|Romance","USA","A partir de 18 anos",250000,1977544,6.5,423,"Nicole Ari Parker","Laurel Holloman","Stephanie Berry"
"3572","Chuck & Buck ",2000,"Miguel Arteta",96,"Color","Comedy|Drama","USA","A partir de 18 anos",250000,1050600,6.6,170,"Lupe Ontiveros","Mike White","Chris Weitz"
"3573","American Desi ",2001,"Piyush Dinker Pandya",100,"Color","Comedy|Drama|Romance","USA","Outros",250000,902835,6.7,133,"Purva Bedi","Rizwan Manji","Anil Kumar"
"3574","Amidst the Devil's Wings ",2014,"Daniel Columbie",90,"Color","Action|Crime|Drama","USA","Outros",300000,NA,4.3,17,"Keri Maletto","Nicholas Simmons","Barbie Castro"
"3575","I Married a Strange Person! ",1997,"Bill Plympton",75,"Color","Animation|Comedy|Drama|Fantasy|Sci-Fi","USA","A partir de 18 anos",250000,203134,7,178,"Charis Michelsen","Bill Martone","Richard Spore"
"3576","November ",2004,"Greg Harrison",78,"Color","Drama|Mystery|Thriller","USA","A partir de 18 anos",150000,191309,5.5,98,"Amir Talai","Anne Archer","Nora Dunn"
"3577","Like Crazy ",2011,"Drake Doremus",90,"Color","Drama|Romance","USA","A partir de 13 anos",250000,3388210,6.7,12000,"Jennifer Lawrence","Charlie Bewley","Finola Hughes"
"3578","Teeth and Blood ",2015,"Al Franklin",96,"Color","Horror","USA","Outros",300000,NA,4.3,85,"Marshal Hilton","Steffinnie Phrommany","Clint Jung"
"3579","The Motel ",2005,"Michael Kang",75,"Color","Comedy|Drama","USA","Outros",NA,47111,6.8,62,"Samantha Futerman","Clint Jordan","Jackie Nova"
"3580","The Canyons ",2013,"Paul Schrader",99,"Color","Drama|Thriller","USA","A partir de 18 anos",250000,49494,3.9,0,"Nolan Gerard Funk","Gus Van Sant","James Deen"
"3581","On the Outs ",2004,"Lori Silverbush",86,"Color","Drama","USA","A partir de 18 anos",NA,NA,6.9,122,"Judy Marte","Flaco Navaja","Dominic Colón"
"3582","Shotgun Stories ",2007,"Jeff Nichols",92,"Color","Drama|Thriller","USA","A partir de 13 anos",NA,45661,7.3,773,"Michael Abbott Jr.","Natalie Canerday","Travis Smith"
"3583","The Sticky Fingers of Time ",1997,"Hilary Brougher",81,"Black and White","Sci-Fi","USA","Outros",250000,18195,6.3,67,"James Urbaniak","Samantha Buck","Terumi Matthews"
"3584","Sunday School Musical ",2008,"Rachel Goldenberg",93,"Color","Drama|Musical","USA","Outros",NA,NA,2.5,777,"Dustin Fitzsimons","Mark Hengst","Debra Lynn Hull"
"3585","Ink ",2009,"Jamin Winans",107,"Color","Action|Drama|Fantasy|Sci-Fi","USA","Outros",NA,NA,7,11000,"Eme Ikwuakor","Marty Lindsey","Jessica Duffy"
"3586","The Christmas Bunny ",2010,"Tom Seidman",98,"Color","Drama|Family","USA","Livre",250000,NA,6.2,0,"Florence Henderson","Derek Brandon","Charles Irving Beale"
"3587","Jesus People ",2007,"Jason Naumann",35,"Color","Comedy|Short","USA","Outros",NA,NA,6.9,0,"Victoria Jackson","Kate Flannery","Tim Bagley"
"3588","Butterfly ",1982,"Matt Cimber",108,"Color","Crime|Drama","USA","A partir de 18 anos",NA,NA,4.5,76,"Stacy Keach","June Lockhart","Stuart Whitman"
"3589","UnDivided ",2013,"Sam Martin",66,"Color","Documentary","USA","Livre",250000,NA,7.8,53,"Sam Adams","Steve Duin","Jeff Jacob"
"3590","The Frozen ",2012,"Andrew Hyatt",95,"Color","Horror|Thriller","USA","A partir de 13 anos",250000,NA,4.4,519,"Noah Segan","Brit Morgan","Sedona James"
"3591","Horse Camp ",2014,"Joel Paul Reisig",108,"Color","Family","USA","Livre",250000,NA,6.6,71,"Joshua Ray Bell","Dana Blackstone","Annelyse Ahmad"
"3592","Give Me Shelter ",2014,"Kristin Rizzo",90,"Color","Documentary","USA","Outros",250000,NA,8,199,"Esai Morales","Robert Davi","Elaine Hendrix"
"3593","The Big Parade ",1925,"King Vidor",151,"Black and White","Drama|Romance|War","USA","Outros",245000,NA,8.3,226,"John Gilbert","Renée Adorée","Claire Adams"
"3594","Little Big Top ",2006,"Ward Roberts",83,"Color","Comedy","USA","Outros",240000,NA,6.5,72,"Sid Haig","Jacob Zachar","Travis Betz"
"3595","Along the Roadside ",2013,"Zoran Lisinac",108,"Color","Comedy|Music|Romance","USA","Outros",250000,NA,7.1,231,"Matthew Emerick","Brock Baker","Sheldon Bailey"
"3596","Western Religion ",2015,"James O'Brien",105,"Color","Adventure|Drama|Fantasy|Thriller|Western","USA","Outros",250000,NA,4,244,"Mark Fantasia","Vivian Lamolli","Greg Jackson"
"3597","Burn ",2012,"Tom Putnam",86,"Color","Documentary","USA","Outros",225000,111300,7.5,801,"Brendan Doogie Milewski","Donald Austin","Craig Dougherty"
"3598","Urbania ",2000,"Jon Shear",106,"Color","Drama","USA","A partir de 18 anos",225000,1027119,7,72,"Dan Futterman","Josh Hamilton","Matt Keeslar"
"3599","The Stewardesses ",1969,"Al Silliman Jr.",93,"Color","Comedy|Drama","USA","Outros",100000,NA,4,17,"Christina Hart","Nancy Ison","William Condos"
"3600","The Beast from 20,000 Fathoms ",1953,"Eugène Lourié",80,"Black and White","Adventure|Horror|Sci-Fi","USA","Outros",210000,5000000,6.7,465,"Kenneth Tobey","Cecil Kellaway","Ross Elliott"
"3601","Swingers ",1996,"Doug Liman",96,"Color","Comedy|Drama","USA","A partir de 18 anos",200000,4505922,7.4,0,"Jon Favreau","Alex Désert","Blake Lindsley"
"3602","She Done Him Wrong ",1933,"Lowell Sherman",66,"Black and White","Comedy|Drama|History|Musical|Romance","USA","Outros",200000,NA,6.5,328,"Mae West","Gilbert Roland","Louise Beavers"
"3603","Short Cut to Nirvana: Kumbh Mela ",2004,"Maurizio Benazzo",85,"Color","Documentary","USA","Outros",200000,381225,7.2,30,"The Dalai Lama","Jasper Johal","Swami Krishnanad"
"3604","The Grace Card ",2010,"David G. Evans",101,"Color","Drama","USA","A partir de 13 anos",200000,2428241,6.4,0,"Michael Joiner","Chris Thomas","Michael Higgenbottom"
"3605","Middle of Nowhere ",2012,"Ava DuVernay",97,"Color","Drama","USA","A partir de 18 anos",200000,78030,6.5,569,"Omari Hardwick","David Oyelowo","Lorraine Toussaint"
"3606","The Business of Fancydancing ",2002,"Sherman Alexie",103,"Color","Drama|Music","USA","Outros",200000,174682,6.9,96,"William Joseph Elk III","Leo Rossi","Cynthia Geary"
"3607","Call + Response ",2008,"Justin Dillon",86,"Color","Documentary|History|Music","USA","A partir de 13 anos",200000,215185,7.5,26,"Matisyahu","Natasha Bedingfield","Madeleine Albright"
"3608","Malevolence ",2003,"Stevan Mena",90,"Color","Crime|Horror|Mystery|Thriller","USA","A partir de 18 anos",200000,NA,5.1,198,"R. Brandon Johnson","Stevan Mena","Richard Glover"
"3609","Shooting the Warwicks ",2015,"Adam Rifkin",95,"Color","Comedy|Drama","USA","Outros",250000,NA,6.2,47,"Marri Savinar","Adam Rifkin","Bethany Blakey"
"3610","Super Hybrid ",2010,"Eric Valette",94,"Color","Horror|Sci-Fi|Thriller","USA","A partir de 13 anos",13000000,NA,3.9,0,"Melanie Papalia","Ryan Kennedy","John Reardon"
"3611","Baghead ",2008,"Jay Duplass",84,"Color","Comedy|Drama|Horror|Romance","USA","A partir de 18 anos",NA,140016,6,443,"Greta Gerwig","Jennifer Lafleur","Elise Muller"
"3612","Solitude ",2014,"Livingston Oden",89,"Color","Comedy|Horror|Mystery|Thriller","USA","Outros",NA,NA,6.8,267,"Susan Chambers","Victoria Lachelle","Ali Daniels"
"3613","Good Dick ",2008,"Marianna Palka",86,"Color","Comedy|Drama|Romance","USA","A partir de 18 anos",NA,15542,6.5,0,"Bryce Dallas Howard","Martin Starr","Jason Ritter"
"3614","The Man from Earth ",2007,"Richard Schenkman",87,"Color","Drama|Romance|Sci-Fi","USA","Outros",200000,NA,8,46000,"William Katt","John Billingsley","David Lee Smith"
"3615","The Trials of Darryl Hunt ",2006,"Ricki Stern",106,"Color","Crime|Documentary","USA","A partir de 13 anos",200000,1111,7.7,246,"Darryl Hunt","Evelyn Jefferson","John Reeves"
"3616","An American Girl Holiday ",2004,"Nadia Tass",86,"Color","Drama|Family","USA","Outros",200000,NA,7.2,90,"Mia Farrow","Jordan Bridges","Bruce Gooch"
"3617","Yesterday Was a Lie ",2008,"James Kerwin",89,"Black and White","Drama|Music|Mystery|Romance|Sci-Fi","USA","Livre",2500000,NA,5.4,83,"John Newton","Chase Masterson","H.M. Wynant"
"3618","Theresa Is a Mother ",2012,"C. Fraser Press",105,"Color","Comedy|Drama|Music","USA","Outros",200000,NA,6.7,38,"Elaine Bromka","Robert Turano","Matthew Gumley"
"3619","H. ",2014,"Rania Attieh",93,"Color","Drama|Sci-Fi|Thriller","USA","Outros",NA,NA,6.3,142,"Paul Hickert","Robin Bartlett","Rebecca Dayan"
"3620","Archaeology of a Woman ",2012,"Sharon Greytak",94,"Color","Drama","USA","Outros",200000,NA,8.1,66,"Sally Kirkland","Alex Emanuel","Elaine Bromka"
"3621","She's Gotta Have It ",1986,"Spike Lee",88,"Black and White","Comedy|Romance","USA","A partir de 18 anos",175000,7137502,6.5,406,"S. Epatha Merkerson","Joie Lee","Tracy Camilla Johns"
"3622","Butterfly Girl ",2014,"Cary Bell",78,"Color","Documentary","USA","Outros",180000,NA,8.7,88,"Abigail Evans","Stacie Evans","Emily Gorell"
"3623","Another Earth ",2011,"Mike Cahill",92,"Color","Drama|Romance|Sci-Fi","USA","A partir de 13 anos",100000,1316074,7,21000,"Robin Lord Taylor","William Mapother","Flint Beverage"
"3624","Sweet Sweetback's Baadasssss Song ",1971,"Melvin Van Peebles",97,"Color","Crime|Drama|Thriller","USA","A partir de 18 anos",500000,15180000,5.5,566,"John Amos","Mario Van Peebles","Melvin Van Peebles"
"3625","Perfect Cowboy ",2014,"Ken Roht",109,"Color","Drama","USA","Outros",200000,NA,7,65,"Charla Cochran","Joe Lev","Sienna Beckman"
"3626","Tadpole ",2000,"Gary Winick",78,"Color","Comedy|Drama|Romance","USA","A partir de 13 anos",150000,2882062,6.3,132,"Bebe Neuwirth","Aaron Stanford","Ron Rifkin"
"3627","The Woman Chaser ",1999,"Robinson Devor",88,"Black and White","Comedy","USA","Outros",1200000,110720,7.3,73,"Marilyn Rising","Eugene Roche","Max Kerstein"
"3628","The Horse Boy ",2009,"Michel Orion Scott",93,"Color","Documentary","USA","Outros",160000,155984,7.4,0,"Temple Grandin","Rowan Isaacson","Simon Baron-Cohen"
"3629","Heroes of Dirt ",2015,"Eric Bugbee",98,"Color","Action|Drama|Sport","USA","A partir de 13 anos",NA,NA,7.1,197,"Joel Moody","Bill Allen","Lia Tucker"
"3630","A Charlie Brown Christmas ",1965,"Bill Melendez",25,"Color","Animation|Comedy|Family","USA","Outros",150000,NA,8.4,0,"Peter Robbins","Bill Melendez","Christopher Shea"
"3631","Antarctic Edge: 70° South ",2015,"Dena Seidel",72,"Color","Adventure|Documentary","USA","Outros",150000,4914,7,215,"Naderev Sano","Hugh Ducklow","Mike Brett"
"3632","Aroused ",2013,"Deborah Anderson",66,"Black and White","Documentary","USA","Outros",150000,NA,5.3,207,"Lisa Ann","Jesse Jane","Kayden Kross"
"3633","Top Spin ",2014,"Sara Newens",80,"Color","Documentary","USA","Outros",150000,5858,7.1,116,"Ariel Hsing","Xinhua Jiang","Michael Landers"
"3634","Roger & Me ",1989,"Michael Moore",91,"Color","Documentary","USA","A partir de 18 anos",160000,6706368,7.5,667,"Michael Moore","Pat Boone","Bob Eubanks"
"3635","An American in Hollywood ",2014,"Sai Varadan",89,"Color","Drama","USA","A partir de 18 anos",125000,NA,7.2,72,"J.D. Williams","Hassan Johnson","Samantha Esteban"
"3636","Sound of My Voice ",2011,"Zal Batmanglij",85,"Color","Drama|Mystery|Sci-Fi|Thriller","USA","A partir de 18 anos",NA,405614,6.7,0,"Christopher Denham","James Urbaniak","Constance Wu"
"3637","The Blood of My Brother ",2005,"Andrew Berends",90,"Color","Documentary|War","USA","Outros",120000,NA,6.6,14,NA,NA,NA
"3638","Your Sister's Sister ",2011,"Lynn Shelton",90,"Color","Comedy|Drama","USA","A partir de 18 anos",125000,1573712,6.7,3000,"Mark Duplass","Mike Birbiglia","Mel Eslyn"
"3639","Romantic Schemer ",2015,"Valentine",NA,"Color","Romance","USA","A partir de 13 anos",125000,NA,5.1,0,"Diane Sorrentino","Valentine",NA
"3640","The Birth of a Nation ",2016,"Nate Parker",120,"Color","Biography|Drama","USA","A partir de 18 anos",10000000,NA,5.4,0,"Jason Stuart","Nate Parker","Aunjanue Ellis"
"3641","The Work and the Story ",2003,"Nathan Smith Jones",77,"Color","Comedy","USA","Outros",103000,NA,5.7,0,"Richard Moll","Frank Gerrish","Christopher Robin Miller"
"3642","Facing the Giants ",2006,"Alex Kendrick",111,"Color","Drama|Sport","USA","Livre",100000,10174663,6.7,0,"Alex Kendrick","Erin Bethea","Shannen Fields"
"3643","The Gallows ",2015,"Travis Cluff",81,"Color","Horror|Thriller","USA","A partir de 18 anos",100000,22757819,4.2,0,"Pfeifer Brown","Cassidy Gifford","Reese Mishler"
"3644","Eraserhead ",1977,"David Lynch",89,"Black and White","Fantasy|Horror|Sci-Fi","USA","Outros",20000,NA,7.4,0,"Hal Landon Jr.","Jack Nance","Charlotte Stewart"
